,close
1923,74.669998
1924,74.379997
1925,74.160004
1926,75.279999
1927,75.75
1928,76.0
1929,76.019997
1930,76.459999
1931,76.57
1932,77.110001
1933,75.709999
1934,75.879997
1935,75.660004
1936,75.889999
1937,75.040001
1938,76.220001
1939,76.330002
1940,76.360001
1941,77.120003
1942,73.620003
1943,71.110001
1944,72.0
1945,72.82
1946,74.75
1947,60.25
1948,62.439999
1949,61.439999
1950,62.349998
1951,62.439999
1952,63.450001
1953,64.910004
1954,65.029999
1955,65.360001
1956,65.879997
1957,63.93
1958,63.720001
1959,64.290001
1960,65.720001
1961,66.68
1962,66.080002
1963,65.080002
1964,65.150002
1965,64.709999
1966,65.809998
1967,65.769997
1968,66.269997
1969,66.669998
1970,66.690002
1971,68.050003
1972,64.809998
1973,64.82
1974,65.300003
1975,68.760002
1976,67.900002
1977,67.870003
1978,67.339996
1979,68.370003
1980,68.690002
1981,68.230003
1982,68.110001
1983,68.0
1984,68.589996
1985,68.900002
1986,69.970001
1987,68.010002
1988,67.550003
1989,67.610001
1990,67.550003
1991,67.629997
1992,67.139999
1993,68.720001
1994,68.610001
1995,68.93
1996,62.639999
1997,55.060001
1998,55.02
1999,55.09
2000,54.52
2001,52.880001
2002,53.5
2003,54.700001
2004,53.66
2005,54.110001
2006,54.380001
2007,53.98
2008,52.400002
2009,52.630001
2010,52.290001
2011,51.110001
2012,52.66
2013,53.18
2014,53.610001
2015,54.150002
2016,54.709999
2017,55.630001
2018,55.110001
2019,54.639999
2020,55.389999
2021,55.380001
2022,55.580002
2023,56.799999
2024,57.119999
2025,58.09
2026,58.290001
2027,59.0
2028,59.43
2029,59.049999
2030,58.75
2031,59.459999
2032,59.57
2033,59.23
2034,59.700001
2035,60.080002
2036,61.220001
2037,61.209999
2038,60.610001
2039,60.630001
2040,60.470001
2041,60.279999
2042,60.599998
2043,60.290001
2044,61.400002
2045,243.059998
2046,242.149994
2047,239.830002
2048,239.759995
2049,233.889999
2050,231.339996
2051,225.839996
2052,223.100006
2053,223.570007
2054,220.600006
2055,217.369995
2056,219.229996
2057,226.320007
2058,226.649994
2059,231.110001
2060,241.649994
2061,254.940002
2062,253.559998
2063,256.179993
2064,258.649994
2065,256.529999
2066,251.729996
2067,248.960007
2068,251.550003
2069,253.630005
2070,254.779999
2071,257.529999
2072,250.779999
2073,252.160004
2074,251.410004
2075,251.460007
2076,249.990005
2077,252.320007
2078,251.850006
2079,254.259995
2080,246.770004
2081,248.830002
2082,248.320007
2083,249.339996
2084,244.110001
2085,243.830002
2086,248.160004
2087,245.570007
2088,231.720001
2089,230.339996
2090,232.300003
2091,234.919998
2092,235.589996
2093,230.800003
2094,232.789993
2095,230.860001
2096,750.440002
2097,746.27002
2098,746.97998
2099,752.940002
2100,750.390015
2101,751.559998
2102,726.369995
2103,735.369995
2104,742.159973
2105,734.450012
2106,738.030029
2107,738.869995
2108,731.650024
2109,732.869995
2110,731.880005
2111,740.849976
2112,746.280029
2113,750.349976
2114,729.359985
2115,744.799988
2116,751.950012
2117,773.119995
2118,755.23999
2119,777.900024
2120,793.789978
2121,798.049988
2122,797.960022
2123,793.900024
2124,790.23999
2125,783.179993
2126,780.76001
2127,783.73999
2128,776.419983
2129,779.809998
2130,809.869995
2131,807.710022
2132,803.099976
2133,802.369995
2134,803.0
2135,788.960022
2136,795.570007
2137,794.719971
2138,798.690002
2139,807.320007
2140,803.619995
2141,799.609985
2142,795.820007
2143,803.570007
2144,795.890015
2145,798.48999
2146,789.789978
2147,119.470001
2148,118.879997
2149,116.360001
2150,108.440002
2151,108.629997
2152,112.599998
2153,116.339996
2154,117.57
2155,115.160004
2156,117.389999
2157,116.900002
2158,115.589996
2159,116.82
2160,118.160004
2161,118.18
2162,119.959999
2163,119.650002
2164,119.610001
2165,121.07
2166,122.900002
2167,122.349998
2168,122.860001
2169,122.940002
2170,124.629997
2171,126.339996
2172,126.360001
2173,127.57
2174,130.699997
2175,133.960007
2176,135.860001
2177,135.119995
2178,132.860001
2179,132.119995
2180,131.289993
2181,130.880005
2182,128.580002
2183,126.940002
2184,13.36
2185,13.56
2186,12.96
2187,13.31
2188,13.36
2189,13.53
2190,14.14
2191,13.96
2192,13.23
2193,13.03
2194,13.25
2195,12.95
2196,12.27
2197,12.2
2198,11.98
2199,11.16
2200,11.95
2201,12.25
2202,12.56
2203,12.24
2204,12.13
2205,12.54
2206,12.16
2207,12.13
2208,12.32
2209,12.7
2210,12.52
2211,13.19
2212,13.41
2213,13.5
2214,13.54
2215,13.53
2216,13.06
2217,13.14
2218,13.27
2219,13.79
2220,13.64
2221,13.57
2222,13.31
2223,13.4
2224,13.79
2225,13.84
2226,13.76
2227,13.62
2228,13.68
2229,13.62
2230,13.42
2231,13.48
2232,13.52
2233,35.25
2234,36.07
2235,36.049999
2236,36.540001
2237,36.5
2238,35.700001
2239,36.599998
2240,37.279999
2241,37.950001
2242,38.259998
2243,38.290001
2244,37.490002
2245,36.0
2246,36.189999
2247,36.91
2248,35.880001
2249,36.610001
2250,37.41
2251,38.209999
2252,38.07
2253,37.650002
2254,38.41
2255,38.34
2256,38.970001
2257,39.84
2258,39.43
2259,39.509998
2260,39.98
2261,39.709999
2262,39.330002
2263,39.459999
2264,39.82
2265,39.580002
2266,39.59
2267,39.799999
2268,40.48
2269,40.439999
2270,40.119999
2271,40.029999
2272,39.720001
2273,40.130001
2274,40.049999
2275,40.599998
2276,40.689999
2277,40.110001
2278,40.48
2279,41.279999
2280,41.259998
2281,41.080002
2282,48.610001
2283,48.759998
2284,49.139999
2285,48.209999
2286,49.32
2287,50.09
2288,48.240002
2289,47.220001
2290,46.549999
2291,46.07
2292,45.779999
2293,45.369999
2294,45.259998
2295,45.310001
2296,45.740002
2297,43.610001
2298,43.25
2299,42.290001
2300,42.84
2301,43.040001
2302,42.0
2303,42.23
2304,42.669998
2305,42.52
2306,43.07
2307,44.549999
2308,43.98
2309,44.529999
2310,44.75
2311,44.52
2312,44.939999
2313,44.450001
2314,45.330002
2315,45.419998
2316,45.529999
2317,44.0
2318,43.529999
2319,43.0
2320,42.810001
2321,42.939999
2322,42.450001
2323,43.849998
2324,44.07
2325,43.330002
2326,43.18
2327,43.830002
2328,43.310001
2329,41.860001
2330,42.59
2331,42.900002
2332,43.220001
2333,31.780001
2334,31.950001
2335,31.110001
2336,31.469999
2337,31.65
2338,31.91
2339,32.66
2340,32.290001
2341,31.58
2342,31.780001
2343,32.16
2344,32.060001
2345,31.33
2346,31.6
2347,31.27
2348,30.280001
2349,31.58
2350,32.580002
2351,32.919998
2352,32.259998
2353,32.380001
2354,32.970001
2355,32.099998
2356,32.0
2357,32.490002
2358,33.299999
2359,32.16
2360,33.450001
2361,33.810001
2362,34.27
2363,34.490002
2364,34.349998
2365,33.66
2366,33.459999
2367,33.66
2368,34.450001
2369,34.380001
2370,34.25
2371,33.959999
2372,34.150002
2373,34.669998
2374,34.630001
2375,34.400002
2376,34.139999
2377,33.689999
2378,33.560001
2379,33.32
2380,33.529999
2381,33.27
2382,33.119999
2383,32.860001
2384,33.220001
2385,32.470001
2386,33.150002
2387,33.48
2388,32.650002
2389,32.080002
2390,32.27
2391,31.74
2392,31.5
2393,31.610001
2394,31.98
2395,32.66
2396,32.970001
2397,31.530001
2398,31.25
2399,30.950001
2400,31.719999
2401,31.889999
2402,30.75
2403,31.530001
2404,32.34
2405,33.0
2406,30.549999
2407,32.07
2408,31.950001
2409,32.029999
2410,32.169998
2411,32.220001
2412,32.459999
2413,32.349998
2414,31.33
2415,31.59
2416,31.42
2417,30.1
2418,29.440001
2419,29.34
2420,29.17
2421,29.34
2422,29.67
2423,30.299999
2424,30.379999
2425,30.059999
2426,30.049999
2427,30.43
2428,30.15
2429,29.370001
2430,30.02
2431,30.5
2432,30.6
2433,179.649994
2434,181.440002
2435,186.160004
2436,181.5
2437,183.699997
2438,187.440002
2439,188.059998
2440,187.330002
2441,189.110001
2442,189.470001
2443,191.509995
2444,193.910004
2445,196.570007
2446,195.699997
2447,192.380005
2448,194.5
2449,193.020004
2450,193.270004
2451,194.320007
2452,194.050003
2453,193.990005
2454,195.5
2455,195.449997
2456,195.070007
2457,195.449997
2458,194.330002
2459,194.149994
2460,193.690002
2461,196.809998
2462,196.100006
2463,197.889999
2464,198.850006
2465,198.199997
2466,199.300003
2467,202.369995
2468,202.880005
2469,202.669998
2470,172.220001
2471,173.029999
2472,172.320007
2473,172.160004
2474,170.979996
2475,167.550003
2476,167.25
2477,167.789993
2478,167.910004
2479,166.369995
2480,166.869995
2481,173.179993
2482,174.990005
2483,177.889999
2484,178.710007
2485,174.809998
2486,175.610001
2487,170.360001
2488,162.800003
2489,166.779999
2490,169.259995
2491,173.419998
2492,171.860001
2493,172.070007
2494,167.669998
2495,168.479996
2496,170.690002
2497,170.309998
2498,172.729996
2499,169.100006
2500,164.619995
2501,165.529999
2502,164.410004
2503,164.75
2504,163.990005
2505,163.639999
2506,166.509995
2507,169.399994
2508,168.119995
2509,167.75
2510,169.190002
2511,167.75
2512,166.740005
2513,166.149994
2514,165.970001
2515,165.910004
2516,166.479996
2517,167.059998
2518,165.869995
2519,166.149994
2520,165.550003
2521,42.82
2522,41.75
2523,41.509998
2524,39.779999
2525,39.900002
2526,41.200001
2527,42.490002
2528,41.990002
2529,42.139999
2530,43.490002
2531,42.490002
2532,41.91
2533,43.25
2534,44.25
2535,42.869999
2536,44.259998
2537,45.41
2538,46.549999
2539,46.200001
2540,46.580002
2541,44.049999
2542,44.310001
2543,43.529999
2544,45.790001
2545,43.880001
2546,44.209999
2547,45.900002
2548,46.810001
2549,47.439999
2550,47.040001
2551,46.43
2552,44.959999
2553,44.68
2554,43.869999
2555,42.720001
2556,43.369999
2557,43.830002
2558,250.770004
2559,249.990005
2560,252.199997
2561,245.110001
2562,247.220001
2563,256.519989
2564,265.630005
2565,259.049988
2566,261.399994
2567,265.829987
2568,258.98999
2569,257.220001
2570,262.350006
2571,264.48999
2572,259.420013
2573,270.899994
2574,273.660004
2575,268.640015
2576,263.940002
2577,269.519989
2578,261.279999
2579,255.660004
2580,251.970001
2581,259.73999
2582,257.769989
2583,250.330002
2584,250.839996
2585,246.309998
2586,250.779999
2587,256.049988
2588,259.420013
2589,255.240005
2590,254.690002
2591,251.759995
2592,254.679993
2593,254.179993
2594,260.320007
2595,34.310001
2596,35.150002
2597,34.669998
2598,35.560001
2599,35.43
2600,35.369999
2601,36.220001
2602,35.5
2603,34.290001
2604,34.34
2605,34.950001
2606,34.459999
2607,33.299999
2608,33.599998
2609,33.560001
2610,32.740002
2611,33.830002
2612,34.549999
2613,34.91
2614,34.540001
2615,34.93
2616,35.43
2617,35.060001
2618,34.77
2619,35.330002
2620,36.119999
2621,35.389999
2622,36.799999
2623,37.419998
2624,37.689999
2625,38.09
2626,38.169998
2627,37.490002
2628,37.139999
2629,36.869999
2630,37.75
2631,37.630001
2632,37.490002
2633,37.169998
2634,37.380001
2635,38.150002
2636,38.130001
2637,37.860001
2638,37.52
2639,37.279999
2640,37.34
2641,36.970001
2642,37.139999
2643,36.830002
2644,67.059998
2645,68.760002
2646,66.629997
2647,67.830002
2648,66.099998
2649,66.900002
2650,66.830002
2651,67.199997
2652,65.580002
2653,66.120003
2654,67.839996
2655,65.220001
2656,63.889999
2657,65.150002
2658,65.260002
2659,64.080002
2660,65.169998
2661,66.260002
2662,67.120003
2663,66.529999
2664,66.059998
2665,66.470001
2666,66.029999
2667,66.900002
2668,66.830002
2669,67.010002
2670,66.230003
2671,67.900002
2672,68.07
2673,68.690002
2674,68.18
2675,67.260002
2676,67.419998
2677,67.5
2678,67.18
2679,69.019997
2680,68.769997
2681,68.580002
2682,69.669998
2683,71.589996
2684,70.370003
2685,69.889999
2686,70.519997
2687,70.480003
2688,70.239998
2689,70.360001
2690,71.010002
2691,70.900002
2692,71.290001
2693,63.130001
2694,64.400002
2695,62.919998
2696,62.689999
2697,61.709999
2698,61.16
2699,62.16
2700,60.82
2701,58.869999
2702,60.119999
2703,59.700001
2704,59.630001
2705,60.720001
2706,61.02
2707,61.080002
2708,59.52
2709,60.200001
2710,62.18
2711,63.919998
2712,63.32
2713,63.799999
2714,63.700001
2715,62.07
2716,62.23
2717,63.029999
2718,62.25
2719,61.93
2720,64.220001
2721,64.900002
2722,65.0
2723,64.709999
2724,66.489998
2725,66.260002
2726,65.540001
2727,64.940002
2728,64.959999
2729,64.120003
2730,63.68
2731,62.639999
2732,61.470001
2733,62.830002
2734,62.700001
2735,62.799999
2736,62.34
2737,62.52
2738,62.77
2739,64.190002
2740,63.439999
2741,63.880001
2742,17.559999
2743,17.85
2744,17.530001
2745,17.379999
2746,17.219999
2747,16.9
2748,17.530001
2749,17.879999
2750,17.84
2751,17.73
2752,17.34
2753,16.620001
2754,16.07
2755,16.870001
2756,16.92
2757,16.58
2758,16.639999
2759,17.16
2760,17.57
2761,17.209999
2762,17.16
2763,17.26
2764,17.24
2765,17.33
2766,17.32
2767,17.209999
2768,16.98
2769,17.219999
2770,17.370001
2771,17.41
2772,17.440001
2773,17.33
2774,17.35
2775,17.42
2776,17.48
2777,18.049999
2778,18.139999
2779,17.91
2780,17.889999
2781,17.93
2782,18.120001
2783,18.110001
2784,18.290001
2785,18.16
2786,17.93
2787,18.040001
2788,18.549999
2789,18.82
2790,18.809999
2791,29.030001
2792,29.610001
2793,30.35
2794,30.190001
2795,31.74
2796,32.400002
2797,33.59
2798,32.639999
2799,32.299999
2800,32.869999
2801,32.119999
2802,32.41
2803,32.599998
2804,33.040001
2805,32.68
2806,34.16
2807,34.73
2808,35.07
2809,35.0
2810,35.459999
2811,34.419998
2812,35.119999
2813,34.630001
2814,35.939999
2815,35.939999
2816,35.650002
2817,37.080002
2818,37.610001
2819,37.970001
2820,37.790001
2821,37.560001
2822,36.740002
2823,36.919998
2824,37.119999
2825,37.43
2826,37.919998
2827,38.400002
2828,116.040001
2829,119.199997
2830,117.809998
2831,120.349998
2832,119.139999
2833,115.440002
2834,116.209999
2835,116.309998
2836,114.82
2837,114.699997
2838,117.25
2839,115.089996
2840,111.139999
2841,108.970001
2842,111.190002
2843,108.18
2844,108.610001
2845,110.290001
2846,111.970001
2847,111.620003
2848,112.400002
2849,114.760002
2850,114.349998
2851,113.720001
2852,115.18
2853,113.900002
2854,114.139999
2855,118.059998
2856,118.029999
2857,118.400002
2858,118.580002
2859,118.650002
2860,117.099998
2861,117.339996
2862,117.120003
2863,122.699997
2864,122.720001
2865,123.370003
2866,125.370003
2867,127.0
2868,126.660004
2869,125.949997
2870,125.32
2871,124.25
2872,123.870003
2873,124.93
2874,126.769997
2875,126.720001
2876,127.080002
2877,40.150002
2878,41.060001
2879,39.549999
2880,40.5
2881,40.560001
2882,40.389999
2883,42.580002
2884,42.48
2885,40.419998
2886,40.360001
2887,40.790001
2888,39.860001
2889,37.810001
2890,37.509998
2891,37.41
2892,34.98
2893,37.540001
2894,38.889999
2895,39.779999
2896,38.919998
2897,38.990002
2898,39.52
2899,38.220001
2900,38.09
2901,38.619999
2902,39.5
2903,38.849998
2904,41.27
2905,42.220001
2906,42.830002
2907,42.830002
2908,42.610001
2909,41.049999
2910,41.150002
2911,41.369999
2912,42.990002
2913,42.669998
2914,42.59
2915,42.23
2916,42.849998
2917,43.540001
2918,43.599998
2919,43.380001
2920,42.369999
2921,41.939999
2922,41.919998
2923,41.720001
2924,41.880001
2925,41.75
2926,46.999997
2927,47.319997
2928,47.369997
2929,46.649998
2930,45.979998
2931,46.409997
2932,46.760001
2933,46.909999
2934,46.739996
2935,46.939998
2936,46.81
2937,46.309998
2938,46.649998
2939,46.659998
2940,46.359997
2941,46.15
2942,46.579999
2943,46.279998
2944,45.800001
2945,46.309998
2946,46.859999
2947,46.939998
2948,47.049997
2949,46.249999
2950,46.229999
2951,46.069997
2952,46.039997
2953,46.569999
2954,46.329998
2955,46.609998
2956,46.019998
2957,46.639998
2958,46.409997
2959,45.84
2960,44.88
2961,43.32
2962,44.459997
2963,43.989999
2964,43.819997
2965,43.659999
2966,43.250001
2967,43.199997
2968,42.699999
2969,43.250001
2970,43.59
2971,43.550001
2972,43.039999
2973,43.240001
2974,43.129998
2975,46.249999
2976,47.110001
2977,82.610001
2978,82.989998
2979,82.860001
2980,83.639999
2981,83.339996
2982,82.559998
2983,83.599998
2984,82.410004
2985,84.919998
2986,84.639999
2987,83.580002
2988,84.360001
2989,83.779999
2990,83.800003
2991,83.550003
2992,83.610001
2993,83.599998
2994,83.190002
2995,82.68
2996,82.779999
2997,82.419998
2998,81.720001
2999,82.150002
3000,82.019997
3001,81.080002
3002,79.360001
3003,79.349998
3004,79.769997
3005,79.720001
3006,79.669998
3007,79.699997
3008,79.730003
3009,80.809998
3010,81.160004
3011,80.709999
3012,78.809998
3013,79.980003
3014,78.089996
3015,75.260002
3016,76.599998
3017,77.0
3018,76.57
3019,75.959999
3020,76.849998
3021,77.559998
3022,77.660004
3023,76.879997
3024,78.139999
3025,78.260002
3026,76.900002
3027,77.699997
3028,64.580002
3029,63.93
3030,62.139999
3031,61.41
3032,63.150002
3033,65.209999
3034,67.260002
3035,66.120003
3036,65.419998
3037,67.309998
3038,65.779999
3039,65.879997
3040,66.470001
3041,66.870003
3042,67.699997
3043,69.089996
3044,69.379997
3045,71.75
3046,72.839996
3047,74.769997
3048,71.730003
3049,71.870003
3050,71.360001
3051,72.800003
3052,72.730003
3053,72.440002
3054,74.339996
3055,75.900002
3056,75.470001
3057,75.889999
3058,75.550003
3059,73.68
3060,75.290001
3061,75.32
3062,76.010002
3063,76.510002
3064,76.540001
3065,109.43
3066,110.040001
3067,108.0
3068,108.580002
3069,108.099998
3070,109.519997
3071,113.07
3072,113.279999
3073,112.470001
3074,112.830002
3075,113.220001
3076,112.25
3077,108.889999
3078,110.580002
3079,111.690002
3080,110.839996
3081,114.309998
3082,115.669998
3083,116.910004
3084,116.360001
3085,115.669998
3086,117.089996
3087,115.699997
3088,116.18
3089,118.389999
3090,117.510002
3091,115.529999
3092,117.709999
3093,118.360001
3094,117.839996
3095,117.18
3096,117.349998
3097,116.279999
3098,117.779999
3099,117.599998
3100,119.949997
3101,119.739998
3102,119.5
3103,119.449997
3104,120.989998
3105,122.470001
3106,121.389999
3107,120.120003
3108,119.580002
3109,119.610001
3110,119.220001
3111,119.419998
3112,119.739998
3113,119.150002
3114,28.35
3115,28.75
3116,27.299999
3117,28.0
3118,27.74
3119,27.1
3120,27.969999
3121,27.530001
3122,26.290001
3123,25.68
3124,26.360001
3125,24.870001
3126,23.360001
3127,23.32
3128,24.01
3129,23.530001
3130,24.34
3131,24.32
3132,25.84
3133,25.25
3134,25.059999
3135,25.790001
3136,25.799999
3137,25.27
3138,25.709999
3139,26.200001
3140,25.41
3141,26.700001
3142,26.43
3143,27.01
3144,27.889999
3145,27.950001
3146,26.719999
3147,26.780001
3148,26.540001
3149,27.719999
3150,27.889999
3151,26.940001
3152,27.25
3153,27.82
3154,28.620001
3155,28.860001
3156,29.51
3157,28.5
3158,28.040001
3159,28.139999
3160,28.58
3161,28.690001
3162,28.82
3163,79.129997
3164,81.620003
3165,81.190002
3166,83.610001
3167,83.190002
3168,84.809998
3169,86.199997
3170,86.82
3171,86.209999
3172,86.769997
3173,86.220001
3174,84.059998
3175,81.699997
3176,82.199997
3177,81.830002
3178,81.510002
3179,83.129997
3180,84.0
3181,84.68
3182,86.019997
3183,85.459999
3184,86.760002
3185,86.349998
3186,86.300003
3187,86.739998
3188,85.790001
3189,86.5
3190,87.739998
3191,88.410004
3192,87.889999
3193,87.25
3194,86.269997
3195,85.480003
3196,85.220001
3197,85.0
3198,85.779999
3199,85.0
3200,85.300003
3201,85.010002
3202,85.980003
3203,86.419998
3204,85.919998
3205,86.0
3206,85.660004
3207,85.580002
3208,85.690002
3209,86.449997
3210,86.93
3211,86.5
3212,41.919998
3213,42.970001
3214,43.41
3215,43.189999
